Unnamed: 0,timestamp,TP2,TP3,H1,DV_pressure,Reservoirs,Oil_temperature,Motor_current,COMP,DV_eletric,Towers,MPG,LPS,Pressure_switch,Oil_level,Caudal_impulses,cbrt_H1,cbrt_TP2,cbrt_Oil_temperature,cbrt_DV_pressure
6165210,2020-04-24 19:37:47,-0.0120000000000004,9.148,9.136,-0.0219999999999984,9.148,57.89999999999999,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0905089455962953,-0.22894284851066893,3.868650719124515,-0.28020393306553193
12700550,2020-07-28 11:06:17,-0.0159999999999982,9.852,9.84,-0.0159999999999982,9.85,73.37499999999999,3.6999999999999993,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1428825393815463,-0.2519842099789652,4.1864833798529615,-0.2519842099789652
3067700,2020-03-13 11:29:05,-0.0159999999999982,8.398,8.386,-0.0219999999999984,8.398,56.425,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0316627563576217,-0.2519842099789652,3.8355165047698385,-0.28020393306553193
4048250,2020-03-26 06:23:04,-0.0159999999999982,9.808,9.798,-0.0240000000000009,9.804,68.35,3.8475,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1398293746979027,-0.2519842099789652,4.088645961115391,-0.2884499140614853
7413540,2020-05-15 04:54:54,-0.0139999999999993,9.382,9.37,-0.0240000000000009,9.38,57.775000000000006,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.108206737630671,-0.241014226417519,3.8658647101534873,-0.2884499140614853
192100,2020-02-03 13:51:51,-0.009999999999998,9.088,9.074,-0.0180000000000006,9.09,57.2,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.08576923963188,-0.21544346900317402,3.8529970479014874,-0.2620741394208925
1876270,2020-02-25 16:14:51,-0.0120000000000004,9.682,9.668,-0.0159999999999982,9.684,56.80000000000001,3.7525,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1303234463664618,-0.22894284851066893,3.843994685549343,-0.2519842099789652
8749080,2020-06-03 12:10:36,-0.0120000000000004,8.282,8.27,-0.0159999999999982,8.286,61.94999999999999,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.022251516882087,-0.22894284851066893,3.956827374186864,-0.2519842099789652
4984170,2020-04-08 15:30:15,-0.0120000000000004,9.242,9.23,-0.0199999999999995,9.242,58.125,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.097654221166633,-0.22894284851066893,3.8736554474978915,-0.2714417616594884
8046130,2020-05-23 22:15:02,10.058,9.682,-0.009999999999998,-0.0199999999999995,9.68,70.24999999999999,6.035,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.21544346900317402,2.1585919034825016,4.126185762569715,-0.2714417616594884
