iter	Passed	Remaining
0	146	146121
1	152	75938
2	158	52620
3	164	40933
4	170	33896
5	174	28948
6	176	25101
7	179	22234
8	181	20003
9	183	18212
10	186	16751
11	188	15531
12	191	14504
13	193	13622
14	195	12855
15	198	12187
16	201	11638
17	202	11056
18	204	10533
19	205	10059
20	206	9630
21	207	9245
22	209	8887
23	210	8559
24	211	8254
25	212	7974
26	214	7714
27	215	7473
28	216	7249
29	217	7041
30	218	6829
31	219	6645
32	220	6473
33	222	6310
34	223	6157
35	224	6012
36	225	5876
37	227	5747
38	228	5623
39	229	5506
40	230	5395
41	231	5288
42	233	5186
43	234	5090
44	235	4999
45	236	4910
46	237	4825
47	239	4743
48	240	4665
49	241	4590
50	242	4503
51	243	4434
52	244	4369
53	245	4304
54	246	4242
55	248	4182
56	249	4125
57	250	4069
58	251	4015
59	253	3963
60	254	3913
61	255	3864
62	256	3817
63	258	3773
64	259	3730
65	260	3687
66	261	3644
67	263	3605
68	264	3565
69	265	3527
70	266	3489
71	267	3453
72	269	3417
73	270	3382
74	271	3350
75	272	3318
76	274	3286
77	275	3255
78	276	3224
79	277	3194
80	278	3165
81	280	3137
82	281	3111
83	282	3085
84	284	3058
85	285	3033
86	286	3008
87	287	2984
88	289	2959
89	290	2936
90	291	2912
91	292	2890
92	294	2867
93	295	2845
94	296	2824
95	297	2803
96	298	2783
97	300	2763
98	301	2743
99	302	2724
100	303	2704
101	305	2686
102	306	2667
103	307	2649
104	308	2632
105	310	2614
106	310	2591
107	311	2575
108	312	2558
109	314	2542
110	315	2526
111	316	2510
112	317	2495
113	319	2480
114	320	2465
115	321	2450
116	322	2436
117	324	2422
118	325	2408
119	326	2395
120	327	2381
121	329	2368
122	330	2355
123	331	2342
124	332	2329
125	334	2316
126	335	2304
127	336	2292
128	337	2281
129	339	2269
130	340	2258
131	341	2246
132	342	2229
133	343	2218
134	344	2208
135	345	2197
136	347	2188
137	348	2178
138	350	2168
139	351	2158
140	352	2148
141	354	2139
142	355	2130
143	356	2120
144	357	2110
145	359	2101
146	360	2092
147	361	2082
148	363	2074
149	364	2065
150	365	2056
151	366	2047
152	368	2038
153	369	2030
154	370	2021
155	372	2012
156	373	2004
157	374	1996
158	375	1987
159	377	1979
160	378	1971
161	379	1963
162	380	1955
163	382	1948
164	383	1940
165	384	1932
166	386	1926
167	387	1919
168	388	1911
169	390	1904
170	391	1896
171	392	1889
172	393	1882
173	394	1874
174	396	1867
175	397	1860
176	398	1853
177	399	1846
178	401	1839
179	402	1832
180	403	1826
181	404	1819
182	405	1812
183	407	1805
184	408	1798
185	409	1792
186	410	1786
187	412	1779
188	413	1773
189	414	1766
190	415	1760
191	416	1754
192	418	1748
193	419	1742
194	420	1736
195	421	1729
196	422	1724
197	424	1718
198	425	1712
199	426	1706
200	427	1701
201	429	1695
202	430	1689
203	431	1684
204	432	1678
205	434	1673
206	435	1667
207	436	1662
208	437	1656
209	439	1651
210	440	1646
211	441	1640
212	442	1635
213	444	1630
214	445	1626
215	446	1621
216	448	1616
217	449	1611
218	450	1606
219	451	1601
220	452	1596
221	454	1591
222	455	1586
223	456	1580
224	457	1576
225	458	1571
226	460	1566
227	461	1561
228	462	1557
229	463	1552
230	464	1547
231	466	1543
232	467	1538
233	468	1534
234	469	1529
235	471	1524
236	472	1520
237	473	1516
238	474	1511
239	475	1507
240	477	1502
241	478	1498
242	479	1494
243	480	1489
244	482	1485
245	483	1481
246	484	1477
247	485	1472
248	486	1468
249	488	1464
250	489	1460
251	490	1456
252	491	1452
253	493	1447
254	494	1443
255	495	1439
256	496	1435
257	497	1431
258	499	1427
259	500	1423
260	501	1420
261	502	1416
262	503	1412
263	505	1408
264	506	1404
265	507	1400
266	508	1396
267	510	1393
268	511	1389
269	512	1385
270	513	1382
271	514	1378
272	516	1374
273	517	1370
274	518	1367
275	519	1363
276	521	1360
277	522	1356
278	523	1353
279	524	1349
280	525	1345
281	527	1342
282	528	1338
283	529	1335
284	530	1331
285	532	1328
286	533	1325
287	534	1321
288	535	1318
289	536	1314
290	538	1311
291	539	1308
292	540	1304
293	541	1301
294	543	1297
295	544	1294
296	545	1291
297	546	1288
298	548	1284
299	549	1281
300	550	1278
301	551	1274
302	552	1271
303	553	1268
304	555	1264
305	556	1261
306	557	1258
307	558	1255
308	559	1252
309	561	1249
310	562	1246
311	563	1242
312	564	1239
313	566	1236
314	567	1233
315	568	1230
316	569	1227
317	570	1224
318	572	1221
319	573	1218
320	574	1215
321	576	1213
322	577	1210
323	578	1207
324	579	1204
325	581	1201
326	582	1198
327	583	1195
328	584	1192
329	585	1189
330	587	1186
331	588	1183
332	589	1180
333	590	1177
334	591	1174
335	593	1172
336	594	1169
337	595	1166
338	596	1163
339	597	1160
340	599	1157
341	600	1155
342	601	1152
343	602	1149
344	604	1146
345	605	1144
346	606	1141
347	607	1138
348	608	1135
349	610	1133
350	611	1130
351	612	1127
352	613	1125
353	615	1122
354	616	1119
355	617	1117
356	618	1114
357	619	1111
358	621	1109
359	622	1106
360	623	1103
361	624	1101
362	626	1098
363	627	1095
364	628	1093
365	629	1090
366	630	1088
367	632	1085
368	633	1082
369	634	1080
370	635	1077
371	636	1075
372	638	1072
373	639	1070
374	640	1067
375	641	1065
376	643	1062
377	644	1060
378	645	1057
379	646	1055
380	647	1052
381	649	1050
382	650	1047
383	651	1045
384	652	1042
385	653	1040
386	655	1037
387	656	1035
388	657	1032
389	658	1030
390	660	1028
391	661	1025
392	662	1023
393	663	1020
394	664	1018
395	666	1016
396	667	1013
397	668	1011
398	669	1008
399	671	1006
400	672	1004
401	673	1001
402	674	999
403	675	997
404	677	994
405	678	992
406	679	989
407	680	987
408	681	985
409	683	983
410	684	980
411	685	978
412	686	976
413	688	973
414	689	971
415	690	969
416	691	967
417	692	964
418	694	962
419	695	960
420	696	957
421	697	955
422	698	953
423	700	951
424	701	948
425	702	946
426	703	944
427	705	942
428	706	940
429	707	937
430	708	935
431	710	933
432	711	931
433	712	929
434	713	926
435	714	924
436	716	922
437	717	920
438	718	918
439	719	916
440	720	913
441	722	911
442	723	909
443	724	907
444	725	905
445	727	903
446	728	900
447	729	898
448	730	896
449	731	894
450	733	892
451	734	890
452	735	888
453	736	886
454	738	884
455	739	881
456	740	879
457	741	877
458	742	875
459	744	873
460	745	871
461	746	869
462	747	867
463	749	865
464	750	863
465	751	861
466	752	859
467	753	856
468	755	854
469	756	852
470	757	851
471	759	849
472	760	847
473	761	845
474	762	843
475	764	841
476	765	839
477	766	837
478	767	835
479	769	833
480	770	831
481	771	829
482	772	827
483	773	825
484	775	822
485	776	821
486	777	819
487	778	817
488	780	815
489	781	813
490	782	811
491	783	809
492	784	807
493	786	805
494	787	803
495	788	801
496	789	799
497	791	797
498	792	795
499	793	793
500	794	791
501	796	789
502	797	787
503	798	785
504	799	783
505	800	781
506	802	779
507	803	777
508	804	776
509	805	774
510	807	772
511	808	770
512	809	768
513	811	766
514	812	764
515	813	763
516	814	761
517	815	759
518	817	757
519	818	755
520	819	753
521	820	751
522	822	749
523	823	747
524	824	746
525	825	744
526	827	742
527	828	740
528	829	738
529	830	736
530	831	734
531	833	732
532	834	731
533	835	729
534	836	727
535	838	725
536	839	723
537	840	721
538	841	719
539	842	718
540	844	716
541	845	714
542	846	712
543	847	710
544	849	708
545	850	707
546	851	705
547	852	703
548	854	701
549	855	699
550	856	698
551	857	696
552	859	694
553	860	692
554	861	690
555	862	688
556	863	687
557	865	685
558	866	683
559	867	681
560	868	679
561	870	678
562	871	676
563	872	674
564	873	672
565	874	670
566	876	669
567	877	667
568	878	665
569	879	663
570	881	662
571	882	660
572	883	658
573	884	656
574	886	654
575	887	653
576	888	651
577	889	649
578	890	647
579	892	646
580	893	644
581	894	642
582	895	640
583	897	639
584	898	637
585	899	635
586	900	633
587	901	631
588	903	630
589	904	628
590	905	626
591	906	625
592	908	623
593	909	621
594	910	619
595	911	618
596	912	616
597	914	614
598	915	612
599	916	611
600	917	609
601	919	607
602	920	605
603	921	604
604	922	602
605	924	600
606	925	599
607	926	597
608	927	595
609	928	593
